Rank,Year,Name,Frequency
4,1968,Sharon,809
5,1968,Jennifer,682
6,1968,Leanne,612
7,1968,Donna,611
8,1968,Susan,544
9,1968,Catherine,523
10,1968,Kim,521
11,1968,Julie,512
12,1968,Joanne,504
13,1968,Nicole,463
14,1968,Tracey,453
15,1968,Elizabeth,424
16,1968,Maria,412
17,1968,Fiona,397
18,1968,Linda,395
19,1968,Jacqueline,379
20,1968,Helen,356
21,1968,Melissa,350
22,1968,Sandra,349
23,1968,Deborah,337
24,1968,Christine,329
25,1968,Jodie,312
26,1968,Amanda,300
27,1968,Tracy,294
28,1968,Suzanne,286
29,1968,Angela,282
29,1968,Louise,282
30,1968,Kylie,278
31,1968,Alison,261
32,1968,Wendy,257
33,1968,Jane,248
34,1968,Kathryn,247
35,1968,Belinda,245
36,1968,Tanya,242
37,1968,Patricia,223
38,1968,Robyn,220
39,1968,Carolyn,209
40,1968,Mary,205
41,1968,Kerrie,204
42,1968,Vicki,201
43,1968,Kelly,200
44,1968,Vanessa,199
45,1968,Natalie,198
46,1968,Anne,197
47,1968,Tania,193
48,1968,Samantha,187
49,1968,Katrina,185
50,1968,Cheryl,184
51,1968,Megan,182
51,1968,Melinda,182
52,1968,Kerry,180
52,1968,Margaret,180
53,1968,Anna,166
53,1968,Debra,166
54,1968,Annette,161
55,1968,Katherine,160
56,1968,Kathleen,152
56,1968,Rebecca,152
57,1968,Lynette,142
58,1968,Janelle,139
59,1968,Dianne,136
60,1968,Paula,134
61,1968,Narelle,132
61,1968,Simone,132
62,1968,Debbie,126
62,1968,Maree,126
62,1968,Sarah,126
63,1968,Kellie,125
64,1968,Danielle,124
65,1968,Toni,123
66,1968,Bronwyn,122
67,1968,Rachel,120
67,1968,Sally,120
68,1968,Michele,119
69,1968,Judith,117
70,1968,Leonie,111
71,1968,Caroline,107
72,1968,Penelope,106
73,1968,Allison,105
73,1968,Ann,105
73,1968,Diane,105
74,1968,Janine,101
74,1968,Sonia,101
74,1968,Tina,101
75,1968,Diana,99
76,1968,Stephanie,98
77,1968,Carol,97
77,1968,Denise,97
78,1968,Teresa,91
79,1968,Heather,90
79,1968,Rhonda,90
80,1968,Leah,88
80,1968,Lynda,88
81,1968,Jodi,87
82,1968,Therese,86
83,1968,Ruth,81
83,1968,Sonya,81
1,1967,Michelle,1086
2,1967,Karen,1061
3,1967,Lisa,861
4,1967,Sharon,748
5,1967,Donna,655
5,1967,Kim,655
6,1967,Jennifer,650
7,1967,Julie,632
8,1967,Susan,582
9,1967,Leanne,552
10,1967,Joanne,546
11,1967,Catherine,507
12,1967,Tracey,467
13,1967,Elizabeth,448
14,1967,Linda,414
15,1967,Sandra,408
16,1967,Deborah,402
17,1967,Maria,384
18,1967,Helen,371
19,1967,Fiona,353
20,1967,Nicole,337
21,1967,Christine,333
22,1967,Louise,332
23,1967,Tracy,313
24,1967,Jacqueline,309
25,1967,Melissa,304
26,1967,Suzanne,301
27,1967,Amanda,291
28,1967,Jane,283
29,1967,Angela,278
30,1967,Alison,276
30,1967,Kathryn,276
31,1967,Wendy,269
32,1967,Anne,261
33,1967,Belinda,251
33,1967,Robyn,251
34,1967,Tanya,232
35,1967,Margaret,220
36,1967,Mary,209
37,1967,Patricia,207
38,1967,Tania,203
39,1967,Vicki,201
40,1967,Debra,198
41,1967,Cheryl,192
42,1967,Carolyn,180
43,1967,Katrina,179
44,1967,Megan,178
45,1967,Kathleen,173
46,1967,Jodie,172
47,1967,Natalie,170
48,1967,Anna,168
49,1967,Lynette,167
50,1967,Annette,166
51,1967,Kerry,165
52,1967,Bronwyn,163
53,1967,Kylie,161
54,1967,Kerrie,154
54,1967,Melinda,154
55,1967,Dianne,153
56,1967,Samantha,151
57,1967,Ann,148
57,1967,Katherine,148
58,1967,Narelle,141
59,1967,Michele,137
60,1967,Maree,136
60,1967,Vanessa,136
61,1967,Janelle,133
62,1967,Diane,131
62,1967,Judith,131
63,1967,Sarah,128
64,1967,Rebecca,116
65,1967,Debbie,114
65,1967,Sally,114
65,1967,Toni,114
66,1967,Sonia,111
67,1967,Leonie,109
67,1967,Rhonda,109
68,1967,Allison,104
68,1967,Lynda,104
68,1967,Tina,104
69,1967,Kelly,101
70,1967,Janine,100
71,1967,Heather,99
72,1967,Denise,94
73,1967,Barbara,93
73,1967,Sonya,93
74,1967,Stephanie,90
75,1967,Bernadette,88
75,1967,Christina,88
75,1967,Simone,88
76,1967,Jodi,86
76,1967,Teresa,86
77,1967,Paula,85
77,1967,Ruth,85
78,1967,Carol,82
79,1967,Danielle,78
80,1967,Caroline,76
80,1967,Roslyn,76
81,1967,Anita,75
81,1967,Lesley,75
1,1966,Karen,1088
2,1966,Michelle,1050
3,1966,Sharon,815
4,1966,Lisa,695
5,1966,Donna,693
6,1966,Jennifer,691
7,1966,Kim,670
8,1966,Susan,616
9,1966,Julie,611
10,1966,Leanne,599
11,1966,Catherine,551
12,1966,Joanne,543
13,1966,Maria,459
14,1966,Deborah,453
15,1966,Elizabeth,441
16,1966,Linda,436
17,1966,Tracey,425
18,1966,Sandra,418
19,1966,Helen,403
20,1966,Christine,356
21,1966,Fiona,332
22,1966,Wendy,330
23,1966,Suzanne,324
24,1966,Robyn,290
25,1966,Jane,287
26,1966,Jacqueline,286
27,1966,Louise,282
28,1966,Anne,267
29,1966,Tracy,265
30,1966,Kathryn,262
31,1966,Alison,259
31,1966,Angela,259
32,1966,Patricia,253
33,1966,Margaret,252
34,1966,Mary,248
35,1966,Amanda,239
36,1966,Belinda,237
37,1966,Melissa,229
38,1966,Nicole,212
39,1966,Cheryl,209
39,1966,Tania,209
40,1966,Kathleen,198
41,1966,Annette,193
42,1966,Kerry,186
42,1966,Vicki,186
43,1966,Dianne,185
44,1966,Debra,181
44,1966,Tanya,181
45,1966,Carolyn,176
46,1966,Janelle,173
47,1966,Lynette,160
48,1966,Debbie,159
49,1966,Kerrie,157
50,1966,Anna,155
51,1966,Kylie,151
52,1966,Judith,147
53,1966,Katherine,144
54,1966,Megan,143
55,1966,Narelle,142
56,1966,Diane,140
57,1966,Carol,137
58,1966,Michele,133
59,1966,Jodie,132
60,1966,Ann,131
61,1966,Denise,130
62,1966,Bronwyn,127
63,1966,Rhonda,125
64,1966,Sally,124
65,1966,Katrina,121
65,1966,Natalie,121
66,1966,Leonie,118
67,1966,Maree,117
67,1966,Roslyn,117
68,1966,Janine,112
69,1966,Barbara,109
70,1966,Sarah,105
71,1966,Toni,104
72,1966,Allison,102
73,1966,Samantha,101
74,1966,Kelly,99
75,1966,Lynda,98
76,1966,Lorraine,94
77,1966,Diana,93
77,1966,Paula,93
77,1966,Simone,93
78,1966,Pauline,91
79,1966,Stephanie,86
80,1966,Caroline,85
81,1966,Ruth,84
82,1966,Heather,83
82,1966,Tina,83
83,1966,Rebecca,81
84,1966,Lee,79
85,1966,Gail,78
85,1966,Melinda,78
85,1966,Therese,78
86,1966,Bernadette,77
86,1966,Teresa,77
87,1966,Sonya,75
88,1966,Colleen,74
1,1965,Karen,1060
2,1965,Sharon,815
3,1965,Michelle,762
4,1965,Jennifer,738
5,1965,Donna,710
6,1965,Susan,707
7,1965,Leanne,694
8,1965,Julie,679
9,1965,Lisa,668
10,1965,Joanne,594
11,1965,Catherine,583
12,1965,Kim,582
13,1965,Tracey,509
14,1965,Elizabeth,488
15,1965,Linda,485
16,1965,Sandra,444
17,1965,Deborah,441
18,1965,Maria,420
19,1965,Helen,394
20,1965,Robyn,376
21,1965,Wendy,359
22,1965,Suzanne,343
23,1965,Christine,337
24,1965,Margaret,333
25,1965,Louise,311
26,1965,Anne,299
27,1965,Alison,288
28,1965,Jane,281
29,1965,Patricia,279
30,1965,Kathryn,275
31,1965,Fiona,272
32,1965,Amanda,264
33,1965,Tracy,261
34,1965,Debra,254
34,1965,Vicki,254
35,1965,Jacqueline,253
36,1965,Mary,239
37,1965,Angela,237
38,1965,Cheryl,224
39,1965,Kerry,222
40,1965,Melissa,219
41,1965,Lynette,217
42,1965,Dianne,212
43,1965,Carolyn,206
44,1965,Annette,202
45,1965,Kathleen,198
46,1965,Kerrie,192
47,1965,Belinda,188
48,1965,Diane,185
48,1965,Judith,185
49,1965,Debbie,179
50,1965,Megan,173
51,1965,Janelle,167
52,1965,Nicole,161
53,1965,Carol,160
54,1965,Anna,159
55,1965,Katherine,158
56,1965,Tanya,151
57,1965,Ann,147
58,1965,Leonie,146
59,1965,Denise,144
60,1965,Narelle,142
61,1965,Natalie,137
62,1965,Tania,136
63,1965,Rhonda,131
64,1965,Maree,129
65,1965,Bronwyn,128
66,1965,Sally,126
67,1965,Katrina,117
68,1965,Cindy,113
69,1965,Diana,109
70,1965,Jodie,107
71,1965,Michele,104
72,1965,Heather,103
73,1965,Roslyn,102
74,1965,Barbara,100
75,1965,Lynda,93
75,1965,Pauline,93
76,1965,Vanessa,91
77,1965,Colleen,90
78,1965,Bernadette,89
78,1965,Janet,89
79,1965,Caroline,88
80,1965,Kylie,86
80,1965,Sarah,86
81,1965,Gail,85
81,1965,Janine,85
81,1965,Toni,85
82,1965,Ruth,84
82,1965,Therese,84
83,1965,Rosemary,83
84,1965,Cathy,81
85,1965,Lee,80
85,1965,Stephanie,80
85,1965,Teresa,80
86,1965,Simone,79
87,1965,Allison,78
88,1965,Frances,77
89,1965,Paula,75
90,1965,Marie,74
1,1964,Karen,1032
2,1964,Jennifer,873
3,1964,Sharon,831
3,1964,Susan,831
4,1964,Donna,744
5,1964,Michelle,737
6,1964,Julie,728
7,1964,Leanne,661
8,1964,Joanne,584
9,1964,Catherine,579
10,1964,Lisa,563
11,1964,Kim,561
12,1964,Sandra,526
13,1964,Linda,516
14,1964,Elizabeth,513
15,1964,Deborah,491
16,1964,Tracey,486
17,1964,Helen,433
18,1964,Robyn,414
19,1964,Maria,410
20,1964,Christine,386
21,1964,Wendy,362
22,1964,Mary,342
23,1964,Suzanne,339
24,1964,Louise,333
25,1964,Anne,330
26,1964,Vicki,324
27,1964,Jane,306
28,1964,Margaret,304
29,1964,Lynette,300
30,1964,Patricia,292
31,1964,Carolyn,280
32,1964,Kathryn,277
33,1964,Jacqueline,274
34,1964,Debra,267
35,1964,Cheryl,264
36,1964,Annette,263
37,1964,Fiona,261
38,1964,Amanda,257
39,1964,Dianne,251
39,1964,Tracy,251
40,1964,Kerrie,235
41,1964,Kerry,228
42,1964,Diane,227
43,1964,Judith,220
44,1964,Kathleen,200
45,1964,Debbie,193
46,1964,Angela,191
47,1964,Narelle,185
48,1964,Carol,177
49,1964,Melissa,176
50,1964,Bronwyn,175
51,1964,Janelle,174
52,1964,Ann,170
53,1964,Denise,164
53,1964,Maree,164
54,1964,Belinda,163
55,1964,Michele,160
56,1964,Alison,148
57,1964,Leonie,145
58,1964,Rhonda,137
59,1964,Anna,131
60,1964,Megan,125
61,1964,Gail,119
61,1964,Sally,119
62,1964,Katherine,118
63,1964,Barbara,114
64,1964,Janet,112
65,1964,Tanya,111
66,1964,Heather,110
67,1964,Colleen,109
68,1964,Frances,108
68,1964,Therese,108
69,1964,Janine,106
70,1964,Diana,103
71,1964,Lynda,102
72,1964,Jo-Anne,101
73,1964,Pamela,100
73,1964,Toni,100
74,1964,Roslyn,99
75,1964,Katrina,98
75,1964,Ruth,98
76,1964,Rosemary,96
77,1964,Caroline,95
77,1964,Paula,95
78,1964,Pauline,93
78,1964,Tania,93
78,1964,Vanessa,93
79,1964,Lynne,90
80,1964,Lesley,88
80,1964,Nicole,88
81,1964,Natalie,85
82,1964,Kelly,82
83,1964,Melinda,81
84,1964,Lorraine,79
84,1964,Yvonne,79
85,1964,Cindy,77
86,1964,Jenny,76
87,1964,Cathy,75
87,1964,Penelope,75
1,1963,Karen,1064
2,1963,Susan,1032
3,1963,Jennifer,956
4,1963,Sharon,889
5,1963,Julie,740
6,1963,Donna,711
7,1963,Leanne,706
8,1963,Catherine,653
9,1963,Michelle,641
10,1963,Deborah,623
11,1963,Joanne,599
12,1963,Linda,581
13,1963,Elizabeth,559
14,1963,Lisa,555
15,1963,Kim,539
16,1963,Sandra,535
17,1963,Tracey,528
18,1963,Christine,495
19,1963,Robyn,445
20,1963,Wendy,428
21,1963,Maria,412
22,1963,Vicki,410
23,1963,Helen,409
24,1963,Margaret,376
25,1963,Anne,365
26,1963,Suzanne,352
27,1963,Patricia,323
28,1963,Cheryl,319
29,1963,Louise,318
30,1963,Kerry,307
31,1963,Annette,304
32,1963,Kathryn,298
33,1963,Mary,295
34,1963,Debra,287
35,1963,Lynette,280
36,1963,Jane,271
37,1963,Fiona,267
38,1963,Kathleen,265
39,1963,Tracy,259
40,1963,Judith,258
41,1963,Debbie,253
41,1963,Jacqueline,253
42,1963,Carolyn,252
43,1963,Amanda,230
43,1963,Diane,230
44,1963,Kerrie,218
45,1963,Dianne,209
46,1963,Ann,208
46,1963,Belinda,208
47,1963,Alison,195
48,1963,Angela,194
49,1963,Narelle,191
50,1963,Denise,185
51,1963,Janelle,183
52,1963,Maree,177
53,1963,Carol,172
53,1963,Rhonda,172
54,1963,Michele,166
55,1963,Leonie,159
56,1963,Janet,149
57,1963,Melissa,148
58,1963,Barbara,145
59,1963,Bronwyn,141
60,1963,Anna,140
60,1963,Rosemary,140
61,1963,Katherine,135
62,1963,Roslyn,133
63,1963,Colleen,131
63,1963,Sally,131
64,1963,Heather,129
64,1963,Tania,129
65,1963,Gail,122
66,1963,Janine,115
67,1963,Frances,114
68,1963,Ruth,113
69,1963,Lorraine,109
69,1963,Therese,109
70,1963,Diana,103
71,1963,Tanya,100
72,1963,Pauline,98
73,1963,Paula,97
74,1963,Brenda,96
75,1963,Caroline,94
76,1963,Lesley,91
76,1963,Lynne,91
77,1963,Jeanette,90
77,1963,Katrina,90
77,1963,Pamela,90
78,1963,Jo-Anne,86
78,1963,Teresa,86
79,1963,Lee,85
80,1963,Kay,84
81,1963,Toni,83
82,1963,Janice,82
82,1963,Lynda,82
82,1963,Megan,82
83,1963,Virginia,79
84,1963,Christina,78
85,1963,Vanessa,77
86,1963,Yvonne,75
1,1962,Jennifer,1079
2,1962,Karen,1041
3,1962,Susan,1009
4,1962,Sharon,880
5,1962,Julie,816
6,1962,Deborah,684
7,1962,Donna,677
8,1962,Michelle,668
9,1962,Catherine,664
10,1962,Joanne,600
11,1962,Kim,597
12,1962,Leanne,585
13,1962,Sandra,557
14,1962,Elizabeth,527
15,1962,Christine,516
16,1962,Linda,513
17,1962,Robyn,488
18,1962,Wendy,472
19,1962,Tracey,471
20,1962,Helen,464
21,1962,Margaret,457
22,1962,Vicki,424
23,1962,Debra,397
24,1962,Suzanne,392
25,1962,Lisa,370
26,1962,Anne,363
27,1962,Louise,361
28,1962,Maria,355
29,1962,Lynette,352
30,1962,Patricia,323
31,1962,Kerry,319
32,1962,Cheryl,318
33,1962,Debbie,308
34,1962,Carolyn,304
35,1962,Mary,302
36,1962,Kathryn,301
37,1962,Annette,290
37,1962,Jane,290
38,1962,Judith,287
39,1962,Kerrie,281
40,1962,Kathleen,260
41,1962,Diane,258
42,1962,Amanda,254
43,1962,Narelle,249
44,1962,Dianne,239
45,1962,Fiona,222
46,1962,Jacqueline,221
46,1962,Tracy,221
47,1962,Carol,217
48,1962,Alison,214
48,1962,Rhonda,214
49,1962,Denise,206
50,1962,Belinda,197
51,1962,Michele,186
52,1962,Ann,182
53,1962,Barbara,176
54,1962,Janelle,174
55,1962,Maree,164
56,1962,Leonie,163
57,1962,Angela,161
58,1962,Tanya,158
59,1962,Gail,157
60,1962,Pamela,156
61,1962,Janet,154
62,1962,Bronwyn,145
63,1962,Heather,143
64,1962,Roslyn,141
65,1962,Anna,138
66,1962,Katherine,137
67,1962,Rosemary,126
68,1962,Ruth,122
69,1962,Lesley,121
70,1962,Janine,120
71,1962,Sally,117
71,1962,Therese,117
72,1962,Colleen,114
73,1962,Brenda,112
74,1962,Melissa,111
75,1962,Frances,108
76,1962,Megan,105
77,1962,Lee,104
77,1962,Lorraine,104
78,1962,Lynne,103
79,1962,Diana,102
80,1962,Katrina,100
81,1962,Lynda,96
81,1962,Susanne,96
82,1962,Caroline,94
82,1962,Maureen,94
83,1962,Jeanette,93
83,1962,Toni,93
84,1962,Kay,92
85,1962,Tania,90
86,1962,Cathy,89
86,1962,Yvonne,89
87,1962,Christina,87
87,1962,Melinda,87
88,1962,Pauline,83
89,1962,Janette,81
89,1962,Sharyn,81
1,1961,Jennifer,1092
2,1961,Karen,997
3,1961,Susan,996
4,1961,Julie,888
5,1961,Deborah,874
6,1961,Donna,672
7,1961,Sharon,668
8,1961,Kim,651
9,1961,Michelle,627
10,1961,Catherine,626
11,1961,Joanne,612
12,1961,Christine,602
12,1961,Sandra,602
13,1961,Robyn,582
14,1961,Elizabeth,552
15,1961,Wendy,532
16,1961,Margaret,518
17,1961,Debra,512
18,1961,Vicki,511
19,1961,Leanne,483
20,1961,Helen,481
21,1961,Linda,468
22,1961,Anne,447
23,1961,Tracey,433
24,1961,Lynette,390
25,1961,Mary,383
26,1961,Kerry,375
26,1961,Louise,375
27,1961,Maria,371
28,1961,Cheryl,364
29,1961,Patricia,353
30,1961,Suzanne,352
31,1961,Jane,351
32,1961,Debbie,350
33,1961,Kerrie,340
34,1961,Judith,304
35,1961,Kathryn,301
36,1961,Carol,291
37,1961,Lisa,289
38,1961,Annette,278
39,1961,Diane,274
39,1961,Dianne,274
40,1961,Jacqueline,266
41,1961,Narelle,259
42,1961,Carolyn,258
43,1961,Fiona,247
44,1961,Kathleen,239
45,1961,Amanda,236
46,1961,Denise,217
47,1961,Rhonda,208
48,1961,Alison,198
49,1961,Tracy,197
50,1961,Ann,195
51,1961,Gail,190
52,1961,Michele,187
53,1961,Maree,181
54,1961,Janelle,177
55,1961,Leonie,172
56,1961,Belinda,169
57,1961,Barbara,168
58,1961,Angela,164
58,1961,Janet,164
59,1961,Katherine,161
60,1961,Anna,158
61,1961,Tanya,156
62,1961,Sally,152
63,1961,Colleen,150
64,1961,Rosemary,146
65,1961,Roslyn,145
66,1961,Heather,142
67,1961,Pamela,141
68,1961,Bronwyn,138
69,1961,Lorraine,133
70,1961,Frances,130
71,1961,Lynne,124
72,1961,Lesley,121
73,1961,Ruth,120
74,1961,Therese,116
75,1961,Janice,111
76,1961,Pauline,110
77,1961,Janine,108
78,1961,Victoria,104
79,1961,Caroline,103
80,1961,Jo-Anne,101
81,1961,Janette,100
82,1961,Toni,98
83,1961,Diana,97
84,1961,Lee,94
85,1961,Kay,93
86,1961,Brenda,92
87,1961,Megan,90
88,1961,Jeanette,89
88,1961,Susanne,89
89,1961,Maureen,88
90,1961,Bernadette,86
90,1961,Marie,86
91,1961,Yvonne,84
92,1961,Glenda,83
92,1961,Jan,83
93,1961,Shirley,82
1,1960,Jennifer,1159
2,1960,Susan,1026
3,1960,Julie,972
4,1960,Karen,857
5,1960,Deborah,835
6,1960,Kim,695
7,1960,Debra,635
8,1960,Sharon,626
9,1960,Christine,585
10,1960,Robyn,577
11,1960,Catherine,529
12,1960,Donna,528
13,1960,Margaret,527
14,1960,Helen,523
15,1960,Sandra,515
16,1960,Vicki,505
17,1960,Elizabeth,502
17,1960,Wendy,502
18,1960,Michelle,493
19,1960,Joanne,481
20,1960,Cheryl,445
21,1960,Anne,421
22,1960,Lynette,407
23,1960,Linda,401
24,1960,Patricia,400
25,1960,Kerry,396
26,1960,Mary,394
27,1960,Suzanne,383
28,1960,Kerrie,376
29,1960,Tracey,362
30,1960,Judith,360
31,1960,Debbie,354
32,1960,Leanne,341
33,1960,Louise,329
34,1960,Maria,318
35,1960,Annette,314
36,1960,Kathryn,286
37,1960,Kathleen,277
38,1960,Carol,259
39,1960,Diane,252
40,1960,Jane,249
41,1960,Dianne,237
42,1960,Rhonda,221
43,1960,Carolyn,219
44,1960,Gail,210
44,1960,Narelle,210
45,1960,Denise,208
46,1960,Pamela,201
47,1960,Ann,200
48,1960,Janelle,198
49,1960,Amanda,196
50,1960,Janet,190
51,1960,Michele,184
52,1960,Maree,182
53,1960,Barbara,179
54,1960,Fiona,178
55,1960,Lisa,177
56,1960,Leonie,163
57,1960,Tracy,153
58,1960,Alison,152
59,1960,Heather,150
60,1960,Bronwyn,145
61,1960,Angela,138
62,1960,Lynne,137
63,1960,Lesley,135
64,1960,Lorraine,131
65,1960,Colleen,130
65,1960,Roslyn,130
65,1960,Sally,130
66,1960,Belinda,124
66,1960,Rosemary,124
67,1960,Anna,121
67,1960,Maureen,121
68,1960,Ruth,119
69,1960,Jacqueline,118
70,1960,Frances,113
71,1960,Tanya,112
72,1960,Katherine,111
73,1960,Pauline,108
74,1960,Janice,107
75,1960,Jeanette,106
76,1960,Toni,105
77,1960,Yvonne,103
78,1960,Beverley,100
79,1960,Janette,98
80,1960,Kay,97
81,1960,Jan,96
81,1960,Janine,96
81,1960,Therese,96
82,1960,Jo-Anne,94
82,1960,Megan,94
83,1960,Glenda,92
84,1960,Diana,90
85,1960,Susanne,87
85,1960,Victoria,87
86,1960,Cathy,86
87,1960,Bernadette,85
87,1960,Shirley,85
88,1960,Carmel,83
89,1960,Penelope,76
1,1959,Jennifer,1192
2,1959,Susan,1089
3,1959,Julie,982
4,1959,Deborah,970
5,1959,Karen,886
6,1959,Kim,757
7,1959,Debra,659
8,1959,Christine,618
9,1959,Sharon,610
10,1959,Catherine,581
10,1959,Margaret,581
11,1959,Vicki,577
12,1959,Robyn,542
13,1959,Wendy,534
14,1959,Elizabeth,533
15,1959,Helen,515
16,1959,Cheryl,510
17,1959,Joanne,462
17,1959,Lynette,462
18,1959,Donna,455
19,1959,Michelle,439
20,1959,Kerry,434
21,1959,Anne,432
22,1959,Linda,426
23,1959,Judith,403
24,1959,Mary,389
25,1959,Sandra,386
26,1959,Patricia,383
27,1959,Maria,337
28,1959,Kerrie,330
29,1959,Debbie,323
30,1959,Suzanne,321
31,1959,Annette,309
32,1959,Louise,280
33,1959,Dianne,264
34,1959,Jane,260
35,1959,Rhonda,259
36,1959,Diane,256
37,1959,Kathleen,253
38,1959,Leanne,247
39,1959,Kathryn,242
40,1959,Narelle,240
41,1959,Carol,233
42,1959,Ann,224
43,1959,Denise,214
44,1959,Tracey,206
45,1959,Barbara,204
46,1959,Pamela,203
47,1959,Carolyn,200
48,1959,Leonie,199
49,1959,Amanda,194
50,1959,Heather,184
51,1959,Gail,179
51,1959,Michele,179
52,1959,Janelle,162
52,1959,Janet,162
53,1959,Lorraine,160
54,1959,Fiona,159
55,1959,Maree,156
56,1959,Rosemary,150
57,1959,Roslyn,146
58,1959,Lesley,141
59,1959,Janice,135
60,1959,Lisa,134
60,1959,Lynne,134
61,1959,Alison,131
61,1959,Maureen,131
62,1959,Colleen,130
63,1959,Sally,128
64,1959,Frances,127
65,1959,Angela,115
65,1959,Anna,115
66,1959,Yvonne,114
67,1959,Glenda,112
68,1959,Shirley,110
69,1959,Susanne,108
70,1959,Jan,107
71,1959,Janette,106
72,1959,Ruth,105
72,1959,Therese,105
73,1959,Pauline,104
74,1959,Beverley,103
75,1959,Jeanette,101
76,1959,Jacqueline,99
76,1959,Katherine,99
77,1959,Belinda,97
78,1959,Bronwyn,96
79,1959,Tanya,95
80,1959,Marie,94
80,1959,Toni,94
81,1959,Lynda,92
82,1959,Megan,88
83,1959,Kay,84
84,1959,Diana,81
84,1959,Lee,81
85,1959,Victoria,80
85,1959,Virginia,80
86,1959,Janine,79
87,1959,Bernadette,78
88,1959,Jill,77
1,1958,Jennifer,1215
2,1958,Susan,1131
3,1958,Deborah,1036
4,1958,Julie,1002
5,1958,Karen,821
6,1958,Debra,794
7,1958,Kim,761
8,1958,Christine,648
9,1958,Margaret,596
10,1958,Wendy,578
11,1958,Kerry,562
12,1958,Vicki,558
13,1958,Sharon,540
14,1958,Robyn,525
15,1958,Cheryl,522
16,1958,Lynette,518
17,1958,Elizabeth,513
18,1958,Helen,510
19,1958,Judith,452
20,1958,Catherine,439
21,1958,Anne,429
22,1958,Linda,420
23,1958,Sandra,417
24,1958,Mary,400
25,1958,Patricia,377
26,1958,Suzanne,358
27,1958,Joanne,355
28,1958,Michelle,332
29,1958,Dianne,314
30,1958,Diane,305
31,1958,Barbara,288
32,1958,Maria,280
33,1958,Jane,277
34,1958,Debbie,266
35,1958,Annette,261
35,1958,Denise,261
35,1958,Kerrie,261
36,1958,Louise,254
37,1958,Kathleen,249
38,1958,Gail,248
39,1958,Ann,244
39,1958,Rhonda,244
40,1958,Carol,233
40,1958,Michele,233
40,1958,Narelle,233
41,1958,Kathryn,219
41,1958,Pamela,219
42,1958,Donna,200
42,1958,Leonie,200
43,1958,Lorraine,197
44,1958,Maree,187
45,1958,Tracey,182
46,1958,Rosemary,174
47,1958,Amanda,172
48,1958,Janet,169
49,1958,Roslyn,162
50,1958,Heather,156
51,1958,Carolyn,155
52,1958,Colleen,152
52,1958,Fiona,152
53,1958,Janice,151
54,1958,Janelle,148
54,1958,Lesley,148
55,1958,Leanne,146
56,1958,Sally,138
57,1958,Bronwyn,137
58,1958,Kay,132
59,1958,Beverley,125
60,1958,Ruth,117
61,1958,Janette,116
62,1958,Diana,113
62,1958,Jacqueline,113
62,1958,Lynne,113
63,1958,Jan,112
64,1958,Maureen,110
65,1958,Glenda,109
65,1958,Jeanette,109
66,1958,Belinda,108
66,1958,Bernadette,108
67,1958,Frances,107
67,1958,Shirley,107
68,1958,Angela,106
69,1958,Lynn,104
70,1958,Anna,103
71,1958,Alison,102
72,1958,Marie,94
72,1958,Pauline,94
73,1958,Victoria,93
74,1958,Therese,92
75,1958,Katherine,89
75,1958,Penelope,89
76,1958,Brenda,88
77,1958,Virginia,87
78,1958,Lee,86
79,1958,Yvonne,85
80,1958,Lynda,84
81,1958,Sue,83
82,1958,Megan,81
83,1958,Joy,80
84,1958,Toni,79
1,1957,Jennifer,1367
2,1957,Susan,1083
3,1957,Deborah,985
4,1957,Julie,924
5,1957,Karen,818
6,1957,Margaret,795
7,1957,Christine,751
8,1957,Kim,697
9,1957,Debra,685
10,1957,Robyn,583
11,1957,Wendy,582
12,1957,Kerry,574
13,1957,Vicki,558
14,1957,Anne,545
15,1957,Elizabeth,538
16,1957,Helen,536
17,1957,Lynette,513
18,1957,Judith,475
19,1957,Cheryl,462
20,1957,Catherine,444
21,1957,Linda,434
22,1957,Mary,430
23,1957,Patricia,425
24,1957,Sharon,412
25,1957,Sandra,402
26,1957,Suzanne,378
27,1957,Diane,337
28,1957,Kerrie,330
29,1957,Rhonda,308
30,1957,Joanne,288
31,1957,Maria,282
32,1957,Barbara,280
32,1957,Dianne,280
33,1957,Carol,273
34,1957,Ann,263
35,1957,Denise,256
36,1957,Gail,249
37,1957,Lorraine,244
37,1957,Pamela,244
38,1957,Narelle,240
39,1957,Jane,225
39,1957,Kathleen,225
39,1957,Michelle,225
40,1957,Louise,216
41,1957,Annette,213
42,1957,Kathryn,211
43,1957,Janet,202
44,1957,Carolyn,195
44,1957,Leonie,195
45,1957,Colleen,181
46,1957,Michele,177
47,1957,Maree,171
48,1957,Heather,169
48,1957,Lesley,169
49,1957,Rosemary,164
50,1957,Donna,163
51,1957,Amanda,162
52,1957,Janice,159
53,1957,Beverley,157
54,1957,Janelle,152
54,1957,Roslyn,152
55,1957,Glenda,150
56,1957,Debbie,140
56,1957,Maureen,140
57,1957,Lynne,137
58,1957,Pauline,134
59,1957,Bronwyn,126
59,1957,Fiona,126
59,1957,Ruth,126
60,1957,Janette,125
61,1957,Kay,123
62,1957,Shirley,121
63,1957,Jan,118
64,1957,Frances,114
65,1957,Jeanette,111
66,1957,Yvonne,109
67,1957,Sally,105
68,1957,Anna,103
68,1957,Victoria,103
69,1957,Alison,102
69,1957,Marie,102
70,1957,Virginia,101
71,1957,Lynda,99
72,1957,Jacqueline,97
73,1957,Susanne,95
